timestamp,temperature,acc_x,acc_y,acc_z
2025-04-15 23:11:10,29.44,-0.43,-9.81,0.75
2025-04-15 22:49:08,30.06,-0.35,-9.92,-0.08
2025-04-16 01:08:48,28.88,-0.47,-9.81,0.94
2025-04-16 13:33:56.347225,30.238222124798252,-6.786372534808887,0.14935467521672408,8.611904292878325
2025-04-15 23:10:44,29.44,-0.39,-9.85,0.75
2025-04-15 23:19:13,30.0,-0.51,-9.85,0.82
2025-04-15 23:37:30,29.88,-0.51,-9.77,0.9
2025-04-15 23:28:40,29.81,-0.51,-9.85,0.86
2025-04-15 23:12:18,29.38,-0.39,-9.85,0.78
2025-04-15 23:08:39,29.5,-0.43,-9.81,0.75
2025-04-16 00:20:29,29.0,-0.47,-9.81,0.94
2025-04-16 01:23:37,29.31,0.0,-9.81,1.18
2025-04-16 00:42:29,28.88,-0.51,-9.85,0.9
2025-04-15 23:44:41,29.88,-0.51,-9.85,0.94
2025-04-15 23:52:53,29.69,-0.55,-9.85,0.98
2025-04-16 01:09:57,28.88,-0.51,-9.81,0.94
2025-04-15 23:57:12,29.56,-0.47,-9.85,0.94
2025-04-16 00:39:50,28.88,-0.51,-9.81,0.9
2025-04-16 01:36:29,28.94,-0.24,-9.73,1.37
2025-04-16 01:05:50,28.94,-0.51,-9.81,0.94
2025-04-15 23:32:54,30.0,-0.51,-9.85,0.94
2025-04-16 00:03:53,29.81,-0.51,-9.85,0.9
2025-04-15 23:33:25,30.0,-0.47,-9.85,0.94
2025-04-15 23:04:23,30.0,-0.39,-9.85,0.78
2025-04-16 00:19:10,29.13,-0.51,-9.85,0.94
2025-04-16 00:35:13,28.94,-0.47,-9.85,0.94
2025-04-15 22:46:51,30.06,-0.39,-9.89,-0.16
2025-04-16 01:25:19,29.25,0.0,-9.81,1.18
2025-04-16 01:27:16,29.19,0.0,-9.81,1.22
2025-04-15 22:57:50,30.19,-0.43,-9.81,0.75
2025-04-16 01:28:44,29.0,-0.24,-9.73,1.37
2025-04-16 00:04:24,29.81,-0.51,-9.81,0.94
2025-04-16 01:10:11,28.88,-0.47,-9.85,0.94
2025-04-16 00:31:21,28.94,-0.51,-9.85,0.9
2025-04-16 01:03:41,29.0,-0.51,-9.81,0.94
2025-04-16 13:28:24.347225,39.408571676918996,0.7219273268824082,0.8380189475671624,-0.41636244740537975
2025-04-16 00:02:58,29.88,-0.51,-9.81,0.9
2025-04-16 00:30:04,28.94,-0.51,-9.85,0.9
2025-04-16 13:41:54.347225,32.67042014480996,6.3488712347688185,6.883408979383944,9.161469602387605
2025-04-15 23:52:20,29.63,-0.51,-9.85,0.94
2025-04-15 23:59:27,29.69,-0.51,-9.85,0.94
2025-04-16 00:44:19,28.88,-0.51,-9.81,0.98
2025-04-16 00:16:53,29.19,-0.51,-9.85,0.9
2025-04-16 00:15:05,29.13,-0.47,-9.85,0.98
2025-04-15 22:45:20,30.19,-0.35,-9.92,-0.04
2025-04-15 23:16:06,29.81,-0.35,-9.85,0.82
2025-04-15 22:55:08,30.25,-0.39,-9.89,0.78
2025-04-16 00:43:40,28.88,-0.51,-9.85,0.9
2025-04-16 00:25:26,29.06,-0.51,-9.85,0.9
2025-04-16 00:31:55,28.94,-0.51,-9.81,0.94
2025-04-16 01:42:09,28.94,-0.2,-9.77,1.37
2025-04-16 00:21:54,29.06,-0.51,-9.81,0.94
2025-04-16 00:38:31,28.94,-0.47,-9.81,0.94
2025-04-16 01:22:30,29.38,0.0,-9.77,1.22
2025-04-16 01:11:41,28.81,-0.55,-9.85,0.94
2025-04-16 00:35:11,28.94,-0.47,-9.85,0.94
2025-04-15 23:43:30,29.88,-0.51,-9.85,0.9
2025-04-15 22:47:39,30.0,-0.39,-9.89,-0.08
2025-04-16 00:39:30,28.94,-0.51,-9.85,1.02
2025-04-15 23:21:06,29.94,-0.51,-9.85,0.86
2025-04-15 23:38:58,29.75,-0.51,-9.85,0.86
2025-04-16 13:35:26.347225,35.82353511403121,-0.5684762289968326,-6.727523576166616,5.615231721368797
2025-04-15 22:55:36,30.25,-0.35,-9.85,0.75
2025-04-16 00:47:54,29.0,-0.51,-9.89,0.94
2025-04-15 23:08:03,29.63,-0.39,-9.85,0.78
2025-04-16 01:14:05,28.88,-0.51,-9.81,0.98
2025-04-15 23:56:27,29.63,-0.47,-9.85,0.9
2025-04-16 00:58:34,29.38,-0.55,-9.85,1.06
2025-04-16 00:46:05,28.88,-0.47,-9.81,0.94
2025-04-15 23:21:22,29.94,-0.47,-9.89,0.86
2025-04-16 01:04:00,29.0,-0.47,-9.81,0.9
2025-04-15 23:07:05,29.63,-0.39,-9.85,0.86
2025-04-15 23:58:59,29.69,-0.51,-9.89,0.94
2025-04-15 23:50:23,29.5,-0.51,-9.85,0.9
2025-04-16 01:17:09,28.75,-0.51,-9.81,0.9
2025-04-15 23:02:17,30.31,-0.43,-9.85,0.78
2025-04-16 01:09:41,28.88,-0.47,-9.85,0.94
2025-04-15 22:48:28,30.06,-0.35,-9.89,-0.16
2025-04-16 00:08:55,29.19,-0.51,-9.81,0.9
2025-04-16 01:26:49,29.19,0.0,-9.77,1.22
2025-04-15 23:20:09,30.06,-0.47,-9.85,0.9
2025-04-16 01:06:11,28.88,-0.47,-9.85,0.94
2025-04-15 23:17:42,29.88,-0.47,-9.85,0.82
2025-04-15 23:20:22,30.06,-0.51,-9.85,0.86
2025-04-15 23:46:19,29.94,-0.51,-9.77,0.9
2025-04-16 01:37:19,28.88,-0.12,-9.69,1.33
2025-04-16 00:44:50,28.81,-0.51,-9.85,0.86
2025-04-16 01:26:55,29.19,0.0,-9.77,1.22
2025-04-16 00:49:46,28.94,-0.51,-9.81,0.94
2025-04-15 23:52:06,29.5,-0.51,-9.77,0.94
2025-04-16 01:28:41,28.94,-0.16,-9.81,1.37
2025-04-15 23:58:11,29.63,-0.51,-9.81,0.94
2025-04-16 00:44:45,28.88,-0.47,-9.85,0.98
2025-04-15 23:51:09,29.38,-0.51,-9.85,0.9
2025-04-16 00:43:42,28.88,-0.51,-9.81,0.94
2025-04-15 23:39:11,29.75,-0.59,-9.81,0.94
2025-04-15 23:28:59,29.81,-0.51,-9.85,0.86
2025-04-15 22:53:15,30.31,-0.43,-9.85,0.71
2025-04-16 00:53:08,28.88,-0.47,-9.85,0.98
2025-04-16 01:36:32,28.88,-0.16,-9.81,1.45
2025-04-15 22:50:15,30.0,-0.43,-9.92,0.27
2025-04-15 23:03:10,30.31,-0.51,-9.89,0.82
2025-04-16 00:47:58,29.0,-0.51,-9.81,0.98
2025-04-15 22:56:14,30.25,-0.35,-9.85,0.75
2025-04-15 23:55:55,29.63,-0.51,-9.81,0.9
2025-04-16 01:20:28,29.19,0.04,-9.81,1.18
2025-04-16 00:35:53,28.94,-0.47,-9.85,0.94
2025-04-16 00:21:44,29.06,-0.47,-9.85,0.9
2025-04-15 23:18:34,29.94,-0.55,-9.85,0.86
2025-04-15 23:00:51,30.25,-0.39,-9.81,0.82
2025-04-15 22:55:37,30.25,-0.35,-9.89,0.75
2025-04-15 23:42:19,29.81,-0.51,-9.85,0.98
2025-04-16 01:34:57,29.0,-0.12,-9.77,1.37
2025-04-16 01:27:53,29.06,-0.2,-9.81,1.29
2025-04-15 23:09:37,29.5,-0.39,-9.85,0.78
2025-04-16 01:01:59,29.0,-0.47,-9.81,0.94
2025-04-15 22:57:09,30.25,-0.43,-9.89,0.78
2025-04-16 01:14:31,28.75,-0.55,-9.85,1.02
2025-04-16 00:39:51,28.94,-0.47,-9.85,0.94
2025-04-15 23:48:44,30.0,-0.51,-9.81,0.9
2025-04-16 00:35:01,28.94,-0.55,-9.85,0.9
2025-04-16 00:54:47,28.81,-0.55,-9.81,0.9
2025-04-16 00:12:00,29.13,-0.51,-9.81,0.94
2025-04-15 23:04:56,29.81,-0.39,-9.81,0.82
2025-04-16 01:32:48,28.94,-0.12,-9.81,1.37
2025-04-16 00:47:31,28.94,-0.55,-9.81,0.9
2025-04-15 23:31:13,29.94,-0.55,-9.81,0.9
2025-04-16 01:12:31,28.88,-0.51,-9.81,0.9
2025-04-15 23:00:06,30.25,-0.43,-9.81,0.75
2025-04-16 00:14:38,29.06,-0.51,-9.81,0.98
2025-04-15 22:48:25,30.06,-0.39,-9.85,-0.16
2025-04-15 22:46:23,30.06,-0.39,-9.92,-0.08
2025-04-16 00:03:21,29.88,-0.55,-9.85,0.94
2025-04-16 01:19:37,29.13,0.0,-9.81,1.18
2025-04-16 00:28:09,29.0,-0.55,-9.81,0.9
2025-04-15 22:48:15,30.0,-0.39,-9.92,-0.04
2025-04-15 23:29:52,29.69,-0.51,-9.81,0.86
2025-04-16 00:13:17,29.06,-0.51,-9.81,0.94
2025-04-16 00:52:53,28.88,-0.51,-9.85,0.94
2025-04-16 00:22:37,29.06,-0.51,-9.85,0.9
2025-04-15 23:35:47,30.13,-0.51,-9.81,0.9
2025-04-16 00:03:57,29.81,-0.47,-9.81,0.94
2025-04-16 00:25:41,29.06,-0.55,-9.81,0.94
2025-04-15 23:02:55,30.31,-0.47,-9.81,0.82
2025-04-15 23:06:47,29.63,-0.35,-9.85,0.75
2025-04-16 01:11:09,28.88,-0.51,-9.89,0.94
2025-04-15 23:14:56,29.44,-0.31,-9.85,0.75
2025-04-16 00:38:58,28.88,-0.51,-9.89,0.94
2025-04-16 00:12:35,29.06,-0.55,-9.81,0.94
2025-04-16 01:33:23,28.94,-0.16,-9.73,1.37
2025-04-15 23:20:12,30.0,-0.51,-9.81,0.86
2025-04-15 23:02:57,30.31,-0.39,-9.85,0.86
2025-04-15 23:36:53,30.06,-0.51,-9.81,0.86
2025-04-16 01:03:06,29.06,-0.51,-9.85,0.94
2025-04-16 01:27:06,29.25,0.0,-9.81,1.22
2025-04-15 23:41:41,29.88,-0.47,-9.85,0.94
2025-04-15 22:52:21,30.25,-0.35,-9.92,0.35
2025-04-15 23:59:10,29.69,-0.51,-9.85,0.94
2025-04-16 00:01:44,29.88,-0.55,-9.85,0.94
2025-04-16 01:44:58,28.81,-0.12,-9.77,1.41
2025-04-15 23:05:06,29.75,-0.39,-9.85,0.78
2025-04-16 01:24:29,29.31,0.0,-9.73,1.18
2025-04-16 00:55:24,28.88,-0.47,-9.89,1.02
2025-04-16 00:34:05,28.94,-0.51,-9.81,0.94
2025-04-16 01:15:45,28.75,-0.55,-9.85,0.94
2025-04-15 23:45:51,29.94,-0.51,-9.85,0.94
2025-04-15 23:26:12,29.88,-0.47,-9.89,0.82
2025-04-16 00:57:07,28.88,-0.47,-9.85,0.98
2025-04-15 23:55:07,29.56,-0.51,-9.81,0.86
2025-04-16 00:11:27,29.13,-0.51,-9.85,0.9
2025-04-15 23:27:59,29.81,-0.55,-9.85,0.9
2025-04-15 22:49:11,30.0,-0.39,-9.89,-0.04
2025-04-16 00:13:30,29.13,-0.51,-9.85,0.9
2025-04-16 01:38:18,28.94,-0.08,-9.81,1.37
2025-04-16 01:27:13,29.19,0.04,-9.81,1.22
2025-04-16 00:14:02,29.06,-0.51,-9.81,0.94
2025-04-15 23:38:03,29.81,-0.51,-9.85,0.9
2025-04-16 01:10:13,28.81,-0.51,-9.85,0.94
2025-04-16 01:11:08,28.88,-0.51,-9.81,0.94
2025-04-16 00:35:14,28.88,-0.51,-9.85,0.94
2025-04-15 22:53:41,30.25,-0.43,-9.85,0.59
2025-04-16 01:42:13,28.94,-0.16,-9.69,1.37
2025-04-16 00:05:54,29.5,-0.51,-9.81,0.94
2025-04-16 00:27:35,29.0,-0.55,-9.77,0.94
2025-04-16 01:00:51,29.06,-0.51,-9.85,0.9
2025-04-16 00:33:17,28.94,-0.51,-9.77,0.94
2025-04-16 00:52:11,28.88,-0.51,-9.77,0.9
2025-04-16 01:41:32,28.94,-0.16,-9.77,1.41
2025-04-15 23:03:39,30.25,-0.39,-9.85,0.78
2025-04-16 01:24:31,29.25,0.0,-9.81,1.26
2025-04-15 23:55:15,29.56,-0.51,-9.85,0.94
2025-04-16 01:12:49,28.88,-0.51,-9.81,0.94
2025-04-16 01:27:39,29.13,0.0,-9.77,1.26
2025-04-16 13:38:34.347225,34.19560417961434,8.687340295380295,4.2817386426485555,3.2274122214082883
2025-04-15 23:45:36,29.94,-0.55,-9.85,0.9
2025-04-16 01:32:05,28.81,-0.2,-9.77,1.41
2025-04-16 01:16:09,28.81,-0.47,-9.85,0.9
2025-04-16 00:28:04,29.06,-0.51,-9.81,0.94
2025-04-15 23:57:19,29.56,-0.55,-9.81,0.98
2025-04-15 23:16:05,29.75,-0.39,-9.85,0.86
2025-04-16 00:44:36,28.88,-0.51,-9.85,0.94
2025-04-16 00:18:30,29.13,-0.51,-9.81,0.9
2025-04-15 22:55:38,30.25,-0.35,-9.81,0.75
2025-04-16 01:36:55,29.0,-0.16,-9.77,1.37
2025-04-16 01:38:08,28.88,-0.16,-9.73,1.41
2025-04-16 01:03:24,29.0,-0.55,-9.85,0.94
2025-04-16 01:07:20,28.88,-0.47,-9.85,0.94
2025-04-16 01:19:24,29.06,0.0,-9.81,1.18
2025-04-15 23:14:00,29.38,-0.43,-9.85,0.82
2025-04-15 23:49:31,29.88,-0.51,-9.81,0.94
2025-04-16 01:33:21,28.94,-0.2,-9.73,1.33
2025-04-15 23:01:55,30.31,-0.47,-9.85,0.82
2025-04-16 00:18:00,29.13,-0.55,-9.81,0.98
2025-04-15 23:15:09,29.63,-0.39,-9.81,0.78
2025-04-16 00:19:13,29.06,-0.47,-9.81,0.94
2025-04-15 23:22:09,29.94,-0.51,-9.81,0.82
2025-04-16 01:39:08,28.88,-0.2,-9.77,1.41
2025-04-15 23:17:22,29.88,-0.51,-9.85,0.86
2025-04-15 23:09:36,29.5,-0.35,-9.89,0.75
2025-04-16 00:51:49,28.88,-0.47,-9.85,0.94
2025-04-16 00:22:01,29.06,-0.51,-9.85,0.98
2025-04-15 23:01:53,30.25,-0.39,-9.85,0.82
2025-04-15 23:53:52,29.69,-0.51,-9.81,0.9
2025-04-15 23:36:56,30.06,-0.51,-9.81,0.9
2025-04-16 01:32:16,28.88,-0.12,-9.77,1.37
2025-04-15 23:50:12,29.56,-0.47,-9.85,0.94
2025-04-16 00:11:12,29.06,-0.51,-9.85,0.9
2025-04-16 00:38:47,28.94,-0.51,-9.89,0.98
2025-04-15 23:28:08,29.81,-0.51,-9.85,0.86
2025-04-16 00:11:59,29.13,-0.51,-9.89,0.9
2025-04-15 23:35:34,30.13,-0.47,-9.81,0.9
2025-04-16 13:40:00.347225,35.51031898857084,1.9077003464008762,-9.19781617175035,2.916216253104121
2025-04-16 01:09:31,28.94,-0.47,-9.85,0.98
2025-04-15 23:02:13,30.31,-0.39,-9.81,0.86
2025-04-15 23:06:08,29.69,-0.43,-9.85,0.78
2025-04-16 00:48:31,28.94,-0.51,-9.85,0.98
2025-04-15 23:44:27,29.88,-0.51,-9.77,0.9
2025-04-15 23:40:41,29.69,-0.51,-9.85,0.98
2025-04-15 22:48:40,30.06,-0.35,-9.92,-0.08
2025-04-15 23:00:07,30.25,-0.43,-9.85,0.86
2025-04-16 00:33:38,28.94,-0.51,-9.89,0.94
2025-04-16 01:43:48,28.94,-0.12,-9.73,1.37
2025-04-16 00:52:45,28.81,-0.51,-9.81,0.98
2025-04-15 23:56:14,29.56,-0.55,-9.85,0.86
2025-04-15 23:54:38,29.63,-0.55,-9.81,0.94
2025-04-16 00:29:59,29.0,-0.47,-9.85,0.98
2025-04-15 23:28:02,29.81,-0.55,-9.89,0.86
2025-04-16 00:40:16,28.88,-0.55,-9.85,0.98
2025-04-16 00:08:59,29.19,-0.51,-9.85,0.94
2025-04-16 00:17:48,29.13,-0.47,-9.85,0.94
2025-04-15 23:02:05,30.31,-0.39,-9.85,0.82
2025-04-16 01:17:57,28.81,-0.16,-9.81,1.18
2025-04-15 23:20:45,30.0,-0.51,-9.85,0.86
2025-04-15 23:31:41,30.0,-0.47,-9.85,0.9
2025-04-15 23:39:23,29.75,-0.47,-9.81,0.94
2025-04-16 00:57:35,29.06,-0.51,-9.81,0.94
2025-04-16 01:40:54,28.81,-0.16,-9.77,1.37
2025-04-16 01:19:09,29.06,0.0,-9.77,1.26
2025-04-15 23:20:12,30.0,-0.51,-9.85,0.86
2025-04-16 01:32:12,28.88,-0.2,-9.77,1.41
2025-04-15 22:53:44,30.25,-0.39,-9.96,0.59
2025-04-16 00:23:16,29.13,-0.51,-9.85,0.94
2025-04-15 23:01:28,30.25,-0.43,-9.85,0.86
2025-04-16 01:29:30,29.06,-0.2,-9.73,1.37
2025-04-15 23:19:37,30.0,-0.55,-9.85,0.9
2025-04-16 01:25:13,29.25,0.04,-9.81,1.26
2025-04-15 23:35:16,30.13,-0.47,-9.85,0.9
2025-04-16 01:36:00,28.94,-0.16,-9.77,1.41
2025-04-16 00:53:50,28.81,-0.51,-9.89,0.98
2025-04-15 23:02:23,30.31,-0.43,-9.85,0.82
2025-04-15 23:19:46,30.0,-0.51,-9.81,0.82
2025-04-16 01:37:52,28.88,-0.12,-9.81,1.41
2025-04-15 23:13:14,29.38,-0.39,-9.85,0.78
2025-04-16 00:50:56,28.88,-0.51,-9.77,0.94
2025-04-16 00:46:15,28.94,-0.55,-9.85,0.94
2025-04-16 01:38:03,28.88,-0.12,-9.77,1.37
2025-04-15 23:27:38,29.94,-0.47,-9.85,0.9
2025-04-16 01:10:49,28.75,-0.47,-9.85,0.98
2025-04-15 23:15:43,29.81,-0.31,-9.85,0.78
2025-04-16 01:32:50,28.94,-0.2,-9.77,1.41
2025-04-15 23:15:37,29.81,-0.35,-9.89,0.82
2025-04-16 01:28:27,28.88,-0.16,-9.77,1.37
2025-04-16 01:27:49,29.19,-0.24,-9.77,1.33
2025-04-16 01:29:25,29.13,-0.16,-9.73,1.37
2025-04-16 00:42:32,28.94,-0.51,-9.81,0.98
2025-04-16 00:43:43,28.88,-0.51,-9.81,0.9
2025-04-16 00:31:58,28.88,-0.51,-9.85,0.94
2025-04-16 00:00:46,29.75,-0.51,-9.85,0.98
2025-04-16 00:30:27,28.94,-0.51,-9.81,0.98
2025-04-16 01:12:43,28.88,-0.51,-9.81,0.98
2025-04-15 22:59:06,30.19,-0.35,-9.89,0.78
2025-04-16 01:40:52,28.88,-0.12,-9.81,1.37
2025-04-15 23:26:30,29.94,-0.55,-9.81,0.9
2025-04-15 23:13:47,29.31,-0.39,-9.89,0.82
2025-04-16 01:17:46,28.75,-0.47,-9.89,0.94
2025-04-16 01:15:16,28.81,-0.51,-9.85,1.02
2025-04-16 00:34:10,28.94,-0.51,-9.85,0.94
2025-04-15 23:11:31,29.44,-0.39,-9.89,0.78
2025-04-15 22:53:00,30.31,-0.47,-9.85,0.67
2025-04-16 01:41:59,28.94,-0.24,-9.77,1.41
2025-04-15 23:30:23,29.81,-0.47,-9.85,0.86
2025-04-16 00:52:50,28.88,-0.51,-9.81,0.98
2025-04-15 23:35:27,30.13,-0.51,-9.81,0.9
2025-04-15 23:35:38,30.13,-0.47,-9.85,0.98
2025-04-16 00:41:16,28.81,-0.51,-9.85,0.94
2025-04-16 01:34:02,28.94,-0.16,-9.77,1.41
2025-04-15 23:20:23,30.0,-0.51,-9.85,0.86
2025-04-16 01:32:08,28.88,-0.16,-9.73,1.41
2025-04-15 23:28:24,29.81,-0.47,-9.81,0.9
2025-04-16 01:05:11,28.94,-0.47,-9.85,0.94
2025-04-15 23:31:04,30.0,-0.47,-9.85,0.86
2025-04-15 23:27:58,29.88,-0.47,-9.85,0.9
2025-04-16 00:19:55,29.06,-0.51,-9.81,0.94
2025-04-15 23:47:44,29.94,-0.51,-9.81,0.86
2025-04-15 23:38:38,29.75,-0.55,-9.85,0.94
2025-04-15 23:34:58,30.13,-0.51,-9.81,0.86
2025-04-16 00:01:54,29.88,-0.51,-9.81,0.86
2025-04-15 23:10:55,29.44,-0.39,-9.85,0.78
2025-04-16 00:15:45,29.13,-0.55,-9.85,0.9
2025-04-16 00:20:19,29.0,-0.51,-9.85,0.94
2025-04-16 00:42:24,28.88,-0.55,-9.85,0.98
2025-04-16 00:52:05,28.88,-0.51,-9.85,0.94
2025-04-15 23:57:08,29.56,-0.51,-9.85,0.94
2025-04-15 23:25:27,29.88,-0.51,-9.85,0.9
2025-04-16 00:07:19,29.25,-0.51,-9.81,0.86
2025-04-15 23:47:00,30.0,-0.51,-9.85,0.94
2025-04-15 23:05:57,29.69,-0.43,-9.85,0.75
2025-04-15 23:53:34,29.75,-0.51,-9.89,0.98
2025-04-16 00:10:50,29.06,-0.47,-9.81,0.9
2025-04-16 01:40:24,28.88,-0.2,-9.81,1.41
2025-04-16 00:28:14,29.0,-0.51,-9.85,0.9
2025-04-15 23:03:36,30.25,-0.47,-9.89,0.82
2025-04-15 22:46:54,30.06,-0.43,-9.81,-0.04
2025-04-16 00:52:19,28.88,-0.55,-9.85,0.94
2025-04-16 01:39:43,29.0,-0.16,-9.77,1.45
2025-04-16 00:05:56,29.5,-0.51,-9.81,0.9
2025-04-16 01:15:19,28.81,-0.51,-9.81,0.94
2025-04-15 22:52:13,30.25,-0.35,-9.89,0.35
2025-04-16 00:22:40,29.06,-0.55,-9.81,0.94
2025-04-16 00:39:59,28.94,-0.51,-9.85,0.94
2025-04-16 01:30:42,29.06,-0.2,-9.81,1.37
2025-04-16 01:02:07,29.06,-0.51,-9.77,0.94
2025-04-16 00:59:21,29.38,-0.51,-9.81,0.94
2025-04-16 01:19:50,29.13,0.0,-9.77,1.22
2025-04-16 13:35:52.347225,30.927875720549004,6.836575535165441,2.7705189532817105,-8.754164037398747
2025-04-16 00:18:04,29.13,-0.51,-9.81,0.9
2025-04-16 01:20:57,29.13,0.0,-9.77,1.18
2025-04-15 23:43:19,29.88,-0.51,-9.85,0.9
2025-04-16 00:34:19,28.94,-0.51,-9.77,0.9
2025-04-15 23:45:45,29.94,-0.51,-9.81,0.94
2025-04-15 22:58:27,30.25,-0.39,-9.85,0.71
2025-04-15 22:48:16,30.0,-0.39,-9.92,-0.08
2025-04-16 00:47:51,29.0,-0.55,-9.81,0.94
2025-04-16 00:29:30,29.06,-0.51,-9.81,0.98
2025-04-16 01:22:48,29.31,0.04,-9.85,1.26
2025-04-16 00:09:36,29.19,-0.51,-9.81,0.94
2025-04-16 01:40:56,28.88,-0.16,-9.81,1.33
2025-04-15 23:53:00,29.69,-0.55,-9.81,0.9
2025-04-15 23:03:57,30.25,-0.39,-9.85,0.78
2025-04-15 23:51:03,29.38,-0.51,-9.89,0.94
2025-04-16 01:15:13,28.81,-0.47,-9.85,0.94
2025-04-15 23:57:27,29.56,-0.51,-9.81,0.94
2025-04-16 00:18:54,29.13,-0.51,-9.81,0.94
2025-04-16 00:36:55,28.94,-0.51,-9.85,0.98
2025-04-16 00:50:35,28.94,-0.47,-9.85,0.9
2025-04-16 01:22:11,29.31,0.0,-9.81,1.22
2025-04-15 22:58:52,30.19,-0.43,-9.85,0.78
2025-04-15 22:52:17,30.25,-0.39,-9.89,0.35
2025-04-16 00:16:12,29.19,-0.47,-9.77,0.94
2025-04-16 00:10:36,29.13,-0.51,-9.81,0.9
2025-04-15 23:08:22,29.56,-0.43,-9.85,0.86
2025-04-15 23:34:38,30.06,-0.51,-9.85,0.94
2025-04-16 01:41:37,28.88,-0.16,-9.77,1.33
2025-04-16 01:14:42,28.81,-0.51,-9.85,0.9
2025-04-16 01:01:57,29.0,-0.51,-9.89,1.02
2025-04-16 01:25:11,29.25,0.04,-9.81,1.22
2025-04-16 00:01:13,29.75,-0.51,-9.89,0.94
2025-04-16 01:31:05,29.0,-0.16,-9.77,1.41
2025-04-15 22:45:29,30.25,-0.35,-9.89,-0.08
2025-04-16 00:28:41,29.0,-0.51,-9.81,0.94
2025-04-16 01:34:07,28.94,-0.16,-9.81,1.37
2025-04-16 00:58:02,29.31,-0.51,-9.85,0.94
2025-04-16 00:32:22,28.88,-0.51,-9.81,0.98
2025-04-15 23:47:55,29.94,-0.55,-9.81,0.94
2025-04-16 01:27:28,29.13,0.0,-9.81,1.14
2025-04-16 01:32:13,28.81,-0.16,-9.81,1.41
2025-04-16 00:23:45,29.13,-0.55,-9.89,0.98
2025-04-16 00:55:25,28.81,-0.47,-9.85,0.98
2025-04-15 22:58:34,30.19,-0.39,-9.89,0.71
2025-04-16 01:36:35,28.94,-0.08,-9.77,1.37
2025-04-15 23:26:31,29.94,-0.51,-9.81,0.9
2025-04-16 00:45:35,28.94,-0.55,-9.81,0.9
2025-04-16 00:51:14,28.81,-0.51,-9.85,0.94
2025-04-16 00:53:38,28.81,-0.47,-9.81,0.9
2025-04-16 00:26:30,29.0,-0.51,-9.85,0.94
2025-04-16 01:07:19,28.88,-0.51,-9.85,0.94
2025-04-15 23:51:44,29.44,-0.51,-9.81,0.9
2025-04-16 01:09:40,28.88,-0.55,-9.85,0.98
2025-04-16 00:21:03,29.06,-0.51,-9.85,0.9
2025-04-15 23:31:53,30.0,-0.55,-9.85,0.9
2025-04-16 00:13:57,29.06,-0.51,-9.85,0.9
2025-04-16 01:35:16,29.0,-0.12,-9.77,1.37
2025-04-15 23:22:47,29.88,-0.51,-9.85,0.9
2025-04-16 01:38:53,28.81,-0.12,-9.77,1.41
2025-04-16 01:02:52,29.06,-0.47,-9.85,0.9
2025-04-15 23:24:16,29.88,-0.47,-9.85,0.9
2025-04-16 01:20:00,29.13,0.0,-9.77,1.26
2025-04-16 01:43:19,28.94,-0.16,-9.77,1.41
2025-04-16 00:18:09,29.13,-0.47,-9.85,0.98
2025-04-16 13:29:08.347225,32.3963421195243,6.842378462714173,9.421164903307357,-7.97158343101567
2025-04-16 00:36:42,28.94,-0.51,-9.85,0.94
2025-04-15 23:41:43,29.88,-0.55,-9.89,0.98
2025-04-15 23:37:17,29.88,-0.51,-9.81,0.9
2025-04-16 00:53:51,28.81,-0.55,-9.85,1.02
2025-04-16 01:03:41,29.0,-0.55,-9.89,0.94
2025-04-16 00:08:20,29.25,-0.47,-9.85,0.98
2025-04-15 23:09:37,29.5,-0.39,-9.85,0.82
2025-04-15 22:46:25,30.06,-0.39,-9.89,-0.08
2025-04-15 23:09:03,29.5,-0.27,-9.89,0.75
2025-04-15 23:46:52,30.0,-0.47,-9.85,0.94
2025-04-16 01:05:24,28.94,-0.47,-9.81,0.94
2025-04-16 13:41:46.347225,34.06302846937429,-6.371291298204054,-9.266571461329141,5.219815200561877
2025-04-15 23:53:28,29.75,-0.51,-9.81,0.86
2025-04-16 01:26:35,29.19,0.04,-9.85,1.18
2025-04-16 00:21:24,29.06,-0.55,-9.81,0.9
2025-04-16 00:36:53,28.94,-0.55,-9.81,0.98
2025-04-16 01:31:00,29.06,-0.12,-9.77,1.37
2025-04-16 01:20:20,29.19,0.0,-9.77,1.18
2025-04-16 01:12:41,28.88,-0.51,-9.81,0.94
2025-04-16 00:00:29,29.69,-0.51,-9.85,0.94
2025-04-16 00:31:41,28.94,-0.51,-9.81,0.94
2025-04-16 01:24:50,29.31,0.0,-9.81,1.22
2025-04-16 00:12:55,29.06,-0.51,-9.85,0.98
2025-04-15 23:43:49,29.88,-0.51,-9.81,0.98
2025-04-15 23:27:46,29.94,-0.55,-9.89,0.9
2025-04-16 00:58:32,29.38,-0.51,-9.89,0.98
2025-04-15 22:49:11,30.0,-0.39,-9.89,-0.04
2025-04-16 00:15:22,29.13,-0.51,-9.81,0.98
2025-04-16 00:08:28,29.25,-0.55,-9.85,0.9
2025-04-15 23:20:24,30.06,-0.51,-9.85,0.9
2025-04-16 01:41:08,28.88,-0.12,-9.81,1.37
2025-04-15 23:43:34,29.88,-0.51,-9.85,0.94
2025-04-16 01:33:39,28.88,-0.16,-9.77,1.37
2025-04-15 23:03:09,30.31,-0.43,-9.81,0.78
2025-04-15 22:46:33,30.06,-0.39,-9.96,-0.08
